country_id,next_week_hospitalizations
Portugal 12/10/2020,3173
Portugal 12/11/2020,3113
Portugal 12/12/2020,2907
Portugal 12/13/2020,3064
Portugal 12/14/2020,3142
Portugal 12/15/2020,3111
Portugal 12/16/2020,3108
Portugal 12/17/2020,3108
Portugal 12/18/2020,3051
Portugal 12/19/2020,3000
Portugal 12/20/2020,3029
Portugal 12/21/2020,2925
Portugal 12/22/2020,2871
Portugal 12/23/2020,2842
Portugal 12/24/2020,2775
Portugal 12/25/2020,2661
Portugal 12/26/2020,2654
Portugal 12/27/2020,2744
Portugal 3/1/2021,1471
Portugal 3/2/2021,1332
Portugal 3/3/2021,1182
Portugal 3/4/2021,1159
Portugal 3/5/2021,1086
Portugal 3/6/2021,834
Portugal 3/7/2021,1039
Portugal 3/8/2021,1126
Portugal 3/9/2021,899
Portugal 3/10/2021,851
Portugal 3/11/2021,826
Portugal 3/12/2021,798
Portugal 3/13/2021,724
Portugal 3/14/2021,799
Portugal 3/15/2021,872
Portugal 3/16/2021,802
Portugal 3/17/2021,625
Portugal 3/18/2021,675
Portugal 3/19/2021,657
Portugal 3/20/2021,550
Portugal 3/21/2021,668
Portugal 3/22/2021,717
Portugal 3/23/2021,645
Portugal 3/24/2021,626
Portugal 3/25/2021,617
Portugal 3/26/2021,596
Portugal 3/27/2021,500
Portugal 3/28/2021,556
Slovenia 9/7/2020,52
Slovenia 9/8/2020,53
Slovenia 9/9/2020,52
Slovenia 9/10/2020,52
Slovenia 9/11/2020,55
Slovenia 9/12/2020,62
Slovenia 9/13/2020,69
Slovenia 9/14/2020,74
Slovenia 9/15/2020,80
Slovenia 9/16/2020,89
Slovenia 9/17/2020,83
Slovenia 9/18/2020,86
Slovenia 9/19/2020,84
Slovenia 9/20/2020,80
Slovenia 9/21/2020,91
Slovenia 9/22/2020,91
Slovenia 9/23/2020,81
Slovenia 9/24/2020,81
Slovenia 9/25/2020,81
Slovenia 9/26/2020,98
Slovenia 9/27/2020,105
Slovenia 9/28/2020,103
Slovenia 9/29/2020,109
Slovenia 9/30/2020,114
Slovenia 10/1/2020,110
Slovenia 10/2/2020,112
Slovenia 10/3/2020,126
Slovenia 10/4/2020,131
Slovenia 11/30/2020,1233
Slovenia 12/1/2020,1218
Slovenia 12/2/2020,1200
Slovenia 12/3/2020,1199
Slovenia 12/4/2020,1191
Slovenia 12/5/2020,1159
Slovenia 12/6/2020,1221
Slovenia 12/7/2020,1260
Slovenia 12/8/2020,1257
Slovenia 12/9/2020,1210
Slovenia 12/10/2020,1173
Slovenia 12/11/2020,1222
Slovenia 12/12/2020,1220
Slovenia 12/13/2020,1293
Slovenia 12/14/2020,1255
Slovenia 12/15/2020,1168
Slovenia 12/16/2020,1113
Slovenia 12/17/2020,1096
Slovenia 12/18/2020,1080
Slovenia 12/19/2020,1071
Slovenia 12/20/2020,1121
Slovenia 12/21/2020,1228
Slovenia 12/22/2020,1197
Slovenia 12/23/2020,1123
Slovenia 12/24/2020,1066
Slovenia 12/25/2020,1002
Slovenia 12/26/2020,1070
Slovenia 12/27/2020,1126
Slovenia 3/1/2021,627
Slovenia 3/2/2021,556
Slovenia 3/3/2021,527
Slovenia 3/4/2021,536
Slovenia 3/5/2021,584
Slovenia 3/6/2021,509
Slovenia 3/7/2021,553
Slovenia 3/8/2021,585
Slovenia 3/9/2021,496
Slovenia 3/10/2021,454
Slovenia 3/11/2021,420
Slovenia 3/12/2021,422
Slovenia 3/13/2021,446
Slovenia 3/14/2021,488
Slovenia 3/15/2021,599
Slovenia 3/16/2021,540
Slovenia 3/17/2021,521
Slovenia 3/18/2021,600
Slovenia 3/19/2021,654
Slovenia 3/20/2021,541
Slovenia 3/21/2021,598
Slovenia 3/22/2021,693
Slovenia 3/23/2021,678
Slovenia 3/24/2021,630
Slovenia 3/25/2021,620
Slovenia 3/26/2021,611
Slovenia 3/27/2021,598
Slovenia 3/28/2021,606
Spain 9/7/2020,7501
Spain 9/8/2020,7061
Spain 9/9/2020,10192
Spain 9/10/2020,10123
Spain 9/11/2020,10427
Spain 9/14/2020,10813
Spain 9/15/2020,11760
Spain 9/16/2020,11523
Spain 9/17/2020,11617
Spain 9/18/2020,11660
Spain 9/21/2020,11800
Spain 9/22/2020,11486
Spain 9/23/2020,11312
Spain 9/24/2020,11126
Spain 9/25/2020,10883
Spain 9/28/2020,10856
Spain 9/29/2020,10593
Spain 9/30/2020,10059
Spain 10/1/2020,9596
Spain 10/2/2020,9262
Spain 11/30/2020,12330
Spain 12/1/2020,13597
Spain 12/2/2020,13024
Spain 12/3/2020,12898
Spain 12/4/2020,12740
Spain 12/9/2020,13037
Spain 12/10/2020,13656
Spain 12/11/2020,13724
Spain 12/14/2020,14998
Spain 12/15/2020,15787
Spain 12/16/2020,15029
Spain 12/17/2020,15285
Spain 12/18/2020,15097
Spain 12/21/2020,15712
Spain 12/22/2020,15838
Spain 12/23/2020,15658
Spain 12/24/2020,13934
Spain 3/1/2021,10704
Spain 3/2/2021,10645
Spain 3/3/2021,10348
Spain 3/4/2021,10042
Spain 3/5/2021,10052
Spain 3/8/2021,10405
Spain 3/9/2021,10277
Spain 3/10/2021,9967
Spain 3/11/2021,9389
